status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_756443461190788,Tsk tsk tsk,Iron Man: 15 Worst Things Tony Stark Has Ever Done,link,http://screenrant.com/iron-man-worst-things-tony-stark-ever-did-marvel-comics/,2017-08-21 11:34:52,20958,393,448,17769,984,143,2024,25,13,0
154213784747095_755253457976455,I call this the Iron Wedgie Dance.,68.media.tumblr.com,link,https://68.media.tumblr.com/0286a3d4c0d1539fc2b9b3e888d599de/tumblr_inline_oupn4zVMnJ1v4cadk_540.gif,2017-08-20 10:57:00,30505,360,701,20944,1583,38,7931,6,3,0
154213784747095_755253671309767,Good old Rubber Ducky Jr.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/755253584643109/?type=3,2017-08-19 11:13:00,45078,364,796,36129,2281,58,6602,5,3,0
154213784747095_754981814670286,Purrrrrrfect.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/754981801336954/?type=3,2017-08-18 11:09:27,165496,2596,10071,108225,5323,371,51540,21,16,0
154213784747095_753931858108615,Dang right!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/753931778108623/?type=3,2017-08-16 11:02:00,124055,2149,5627,80955,4284,208,38571,26,11,0
154213784747095_753854014783066,I don't hate it!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/753854001449734/?type=3,2017-08-15 11:42:58,87903,2597,2828,58080,6136,237,23290,60,100,0
154213784747095_753375354830932,Superhero cheat day.,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/753375334830934/?type=3,2017-08-14 11:23:06,63841,450,676,53532,4239,66,5991,7,6,0
154213784747095_751699524998515,"Or, ""Just get Pepper to do it for you.""",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/751699458331855/?type=3,2017-08-13 10:08:00,68837,971,2441,51526,5001,115,12183,3,9,0
154213784747095_751699334998534,When it all goes wrong... 😂,68.media.tumblr.com,link,https://68.media.tumblr.com/330bdaa31af6a78e96ac1aeef5a3b3a2/tumblr_ou9fd1PO561w3bsywo3_400.gif,2017-08-12 11:13:00,40546,529,1427,26778,1707,60,11983,13,5,0
154213784747095_751699148331886,Palm reading.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/751699108331890/?type=3,2017-08-11 11:04:00,109012,652,2110,90934,7784,250,9984,30,30,0
154213784747095_750169735151494,"Why yes, I've always been this cool. #TBT",Robert Downey Jr GIF - Find & Share on GIPHY,link,https://giphy.com/gifs/robert-downey-jr-rdj-weird-science-9CMHAyNPJp0NW,2017-08-10 11:14:00,45354,1055,954,27956,3627,73,13693,5,0,0
154213784747095_751026741732460,Into. This.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/751026725065795/?type=3,2017-08-09 11:28:27,114136,2264,4142,91277,15289,786,6758,13,13,0
154213784747095_750169485151519,It's not just ladies who have to wax everything.,Robert Downey Jr GIF - Find & Share on GIPHY,link,https://giphy.com/gifs/robert-downey-jr-YpH8v4tJzE9lS,2017-08-08 10:58:00,65671,1429,1496,43769,4994,991,15864,50,3,0
154213784747095_750058305162637,Not sure it's a good idea to trust Tony or any of these guys with children...,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/750058288495972/?type=3,2017-08-07 11:22:09,164227,1664,7911,128498,10286,311,25025,99,8,0
154213784747095_749549965213471,Hemsworth is great backup.,Robert Downey Jr GIF - Find & Share on GIPHY,link,https://giphy.com/gifs/NTCmYA3n2Ixoc,2017-08-06 11:38:50,95503,915,3549,59038,7430,111,28914,5,5,0
154213784747095_748864631948671,BETRAYED #ScienceBrosBeforeSeaLions,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/748864601948674/?type=3,2017-08-05 11:06:34,222161,1503,3357,168286,17592,247,35941,72,24,-1
154213784747095_748504348651366,I'd watch it.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/748504335318034/?type=3,2017-08-04 11:05:13,191811,4801,12598,113658,7311,484,70273,58,27,0
154213784747095_747062978795503,#TBT to my popped collar days.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/747062892128845/?type=3,2017-08-03 11:14:00,85105,1278,1169,69538,12781,567,2201,15,3,0
154213784747095_747062582128876,Every day.,giphy.com,link,https://giphy.com/gifs/robert-downey-jr-rdj-Bcq3kZjC5ceGI,2017-08-02 11:20:00,58186,1246,3854,45723,9906,122,2424,7,4,0
154213784747095_746990888802712,"Meow-vel Cinematic Universe!

(Credit: dailysnoopy on Insta)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/746990838802717/?type=3,2017-08-01 11:20:26,97575,4386,7191,69402,15634,178,12345,7,9,0
154213784747095_746603632174771,Mondays.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/746603618841439/?type=3,2017-07-31 11:22:20,170178,1286,4706,140685,14718,561,13996,203,15,0
154213784747095_745937748908026,Feeling blue? Watch this!,giphy.com,link,https://giphy.com/gifs/cat-robert-downey-jr-rdj-r9nnz0YMyhIA0,2017-07-30 11:04:12,136788,3619,10084,71940,11493,152,53178,13,12,0
154213784747095_745639708937830,I'll take it!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/745639688937832/?type=3,2017-07-29 10:46:05,106566,814,2153,83370,12617,140,10421,10,8,0
154213784747095_745375958964205,Who wore it better?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/745375942297540/?type=3,2017-07-28 11:18:31,46587,814,793,32864,2649,69,10994,3,8,0
154213784747095_744574222377712,#TBT to that time I got bored onstage.,giphy.com,link,https://giphy.com/gifs/robert-downey-jr-PnyEOIOaRKvL2,2017-07-27 11:16:00,257016,5152,13016,150382,17871,278,88414,31,37,3
154213784747095_744400222395112,"Thanks, Internet, for always providing me with things I didn't know I wanted.",,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/744400205728447/?type=3,2017-07-26 11:01:26,297430,2219,9565,209318,22997,482,64611,11,9,2
154213784747095_743750132460121,"Hello, darkness, my old friend...

(Credit: Marko Manev in his Noir Series)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/743750115793456/?type=3,2017-07-25 10:54:21,110943,928,2437,94023,13609,2717,505,85,4,0
154213784747095_743427875825680,Our growing family...,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/743427862492348/?type=3,2017-07-24 11:39:44,402662,2911,20904,330350,62653,7701,1732,195,29,2
154213784747095_742622212572913,Homage-coming.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/742622135906254/?type=3,2017-07-23 11:09:24,87315,702,3524,71442,6568,317,8948,11,28,1
154213784747095_742425709259230,#BTS with Brolin. #InfinityWar (📷: Jimmy Rich),,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/742425695925898/?type=3,2017-07-22 11:42:45,98319,786,2091,84513,10512,2485,782,23,4,0
154213784747095_741787315989736,Loving the prototype for my new helmet...,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/741787299323071/?type=3,2017-07-21 11:05:53,225331,3649,8574,171341,15653,1282,37029,15,10,1
154213784747095_741220526046415,Careful what you wish for!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/741220516046416/?type=3,2017-07-20 10:53:50,151057,3144,11550,97022,2995,164,50805,58,10,3
154213784747095_740881472746987,"Origin stories...

(Credit: Andy Fairhurst of DeviantArt)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/740881452746989/?type=3,2017-07-19 11:38:33,94234,559,4765,79527,11015,649,3027,13,2,1
154213784747095_740406196127848,"#BTS #D23 #Avengers #InfinityWar 
💇🏽‍♂️ @davynewkirk
👔 @jeanneyangstyle
📸 @jimmy_rich",Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/740406139461187/?type=3,2017-07-18 11:31:36,90679,434,1213,78048,11498,910,216,4,3,0
154213784747095_738162769685524,"When you're looking sharp...

(Credit: itscraftylicious of Tumblr)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/738160919685709/?type=3,2017-07-17 11:19:00,57534,510,1044,46530,8257,215,2521,3,7,1
154213784747095_738160466352421,"Hero hangout.

(Credit: HR Joe Photography)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/738160273019107/?type=3,2017-07-16 10:58:00,215673,1570,9500,182254,23845,963,8598,8,4,1
154213784747095_738160673019067,"Well done, young spider.",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/738160569685744/?type=3,2017-07-15 11:13:00,145687,1026,4218,118808,10923,113,15821,4,17,1
154213784747095_738160129685788,😂😂😂,Tom Holland Mistook a Stunt Double for Robert Downey Jr.,video,https://www.youtube.com/watch?v=9RqqVrS8NTU,2017-07-14 11:04:00,29549,348,664,22387,1765,35,5356,4,2,0
154213784747095_738020713033063,#TBT to when my shirt was in tip top shape.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/738020699699731/?type=3,2017-07-13 11:13:03,54982,558,557,44166,5606,128,5075,2,4,1
154213784747095_737557313079403,🤦‍♂️,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/737557293079405/?type=3,2017-07-12 11:52:47,124201,1844,6969,85089,3301,98,35690,13,8,2
154213784747095_736864763148658,"This is so cool I like it even though I'm not in it.

(Credit: Mondo)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/736864623148672/?type=3,2017-07-11 10:39:00,104679,870,3133,89740,10246,743,3914,24,9,3
154213784747095_735018166666651,We look so delicious!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/735018063333328/?type=3,2017-07-10 10:59:00,68309,754,1463,52588,10213,204,5301,1,2,0
154213784747095_735018289999972,"Super Hero Jr.

(Credit: Joe Quesada)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/735018246666643/?type=3,2017-07-09 11:04:00,64400,512,2228,53367,7249,124,3646,7,6,1
154213784747095_735590979942703,"Wanted to send a huge THANK YOU to all those who donated to our Omaze campaign this year! We raised a whopping $1,127,115 for RAF to use to better the world, and we couldn't have done it without YOU! Stay tuned for more news and announcements re: charities and winners!",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/735590796609388/?type=3,2017-07-08 11:15:00,20008,276,208,17379,2362,235,28,3,1,0
154213784747095_735015810000220,"Guess what I'll be watching in theaters this weekend...

Get your tix here! bit.ly/SMHTickets

(Photo cred: Jimmy Rich)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/735015493333585/?type=3,2017-07-07 11:05:00,176402,2404,5453,147335,26105,709,2206,25,20,2
154213784747095_734529840048817,Maybe one day...,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/734529683382166/?type=3,2017-07-06 11:19:00,61530,518,1716,49117,4119,118,8163,6,7,0
154213784747095_734375543397580,Post-party battle armor...,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/734375516730916/?type=3,2017-07-05 11:22:38,88401,543,1464,75527,7220,246,5389,16,3,0
154213784747095_733898503445284,"Happy birthday, America! Wishing you all fair weather, safe shenanigans, and quality time with friends and family. #Happy4th #USA",,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/733898486778619/?type=3,2017-07-04 11:16:48,51746,431,1379,46250,4941,378,166,4,5,2
154213784747095_733226193512515,Which me is you?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/733226180179183/?type=3,2017-07-03 10:42:28,147096,28607,16699,103142,22160,287,21462,22,19,4
154213784747095_732728223562312,A visual representation of life coming at me before coffee.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/732728210228980/?type=3,2017-07-02 11:19:28,19141,239,476,15385,1059,35,2653,6,3,0
154213784747095_732197436948724,#ScienceBros spat!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/732197423615392/?type=3,2017-07-01 10:48:35,28641,284,567,24818,2267,119,1424,6,7,0
154213784747095_731903726978095,,Robert Downey Jr,photo,https://www.facebook.com/robertdowneyjr/photos/a.155416494626824.1073741825.154213784747095/418606961641108/?type=3,2017-06-30 12:51:26,1024555,12654,12918,991072,31626,1317,410,21,28,81
154213784747095_731875546980913,"Warring lunches!

(Credit: sherlocks-final-resolve-is-love of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/731875546980913/?type=3,2017-06-30 11:38:08,150621,1769,6852,112214,10859,405,27094,7,6,36
154213784747095_731327680369033,"LAST CHANCE ALERT! I require constant entertainment, so I need YOU to keep me company on set of the latest Avengers film. Today is the LAST DAY to enter for a chance to make that happen! CLICK HERE--> http://bit.ly/You-Avengers-LAST-CHANCE and enter promo code TONYLOVESYOU at checkout for 100 free entries. LET’S BE SET BUDDIES!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/731327680369033/?type=3,2017-06-29 11:07:29,24262,479,365,20904,2761,373,100,104,5,15
154213784747095_730363430465458,"Not sure Tony can handle another Civil War!

(Psssst... Want 100 free entries to hang w/ me on the Avengers set? Go to omaze.com/rdj and use promo code TONYLOVESYOU at checkout. 😉 )",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/730363430465458/?type=3,2017-06-28 11:18:00,195050,3446,15100,134273,7395,570,52646,94,9,63
154213784747095_730228957145572,,,video,https://www.facebook.com/robertdowneyjr/videos/730228310478970/,2017-06-27 14:41:27,11986,197,205,9796,1982,152,34,9,0,13
154213784747095_729924460509355,Caption contest! GO!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/729924460509355/?type=3,2017-06-27 11:04:19,57433,2679,685,48202,5199,183,3808,4,5,32
154213784747095_729591197209348,🙄,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/729591197209348/?type=3,2017-06-26 11:35:42,355507,8206,44958,209589,8765,503,136228,214,82,126
154213784747095_728836463951488,"Unofficial poster time!

(Credit: dmellieon of Tumblr, I think)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/728836463951488/?type=3,2017-06-26 10:59:11,247160,7628,24070,191602,36387,17725,1243,73,30,100
154213784747095_728442327324235,Sherlock Holmes and the Uncanny Valley.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/728442327324235/?type=3,2017-06-24 10:52:54,54951,1379,2980,42886,3773,901,7345,8,7,31
