comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904727586233957_1345502815554744,253591661347566_1904727586233957,1904727586233957_371364463306848,Andrea Fitzpatrick I️ would absolutely love it!!! ❤️,Kaitlin Juengel,2017-12-01 14:19:13,1,0,1,0,0,0,0,0
1904727586233957_714261855448204,253591661347566_1904727586233957,1904727586233957_371364463306848,I think this is a great idea for a Christmas gift. Although I already bought more than enough for the Fitzpatrick gift exchange. But I'm sure we an find a use for it.,Susan Frohmader Fitzpatrick,2017-12-01 15:17:17,1,1,0,0,0,0,0,0
1904727586233957_115057899211314,253591661347566_1904727586233957,1904727586233957_371364463306848,Susan Frohmader Fitzpatrick that’s the Christmas spirit!,Andrea Fitzpatrick,2017-12-01 18:45:42,0,0,0,0,0,0,0,0
1904727586233957_1752167345077406,253591661347566_1904727586233957,,Hannah Wickers ... we should have or Happy Hannaka Jolly Molly Crihmmmm Extravaganza on Dec 1st from now on ... and just make these for each other 🤣,Molly M. Kruse,2017-12-01 14:54:24,1,0,0,0,1,0,0,0
1904727586233957_714266088781114,253591661347566_1904727586233957,1904727586233957_1752167345077406,This thing is awesome!,Hannah Wickers,2017-12-01 15:33:56,0,0,0,0,0,0,0,0
1904727586233957_1962197240694692,253591661347566_1904727586233957,,"Crystal? Kathy 😂😂😂😂😂😂
Exactly a mini of what you two were assembling this am but of course with much nourishing substitute for US!😂😂😂😂😂👍",Bren Kambo,2017-11-30 17:21:11,0,0,0,0,0,0,0,0
1904727586233957_184840585403236,253591661347566_1904727586233957,,Just wow! An advent calendar! Really?? More like a lesson in how to disrespect something with religious meaning.,T Renée Crutcher,2017-12-02 10:57:22,2,1,0,0,1,0,0,0
1904727586233957_1522634487856852,253591661347566_1904727586233957,1904727586233957_184840585403236,Oh please.....😂,Deanna Sims,2017-12-03 23:13:36,0,0,0,0,0,0,0,0
1904727586233957_1667783896635362,253591661347566_1904727586233957,1904727586233957_184840585403236,You must be a conservative child molester trump supporter...,Lyn Therese,2017-12-05 02:13:43,0,0,0,0,0,0,0,0
1904727586233957_1880497018947255,253591661347566_1904727586233957,1904727586233957_184840585403236,That's funny! Try listening with an open heart! 💚,T Renée Crutcher,2017-12-05 02:22:31,0,0,0,0,0,0,0,0
1904727586233957_1904733012900081,253591661347566_1904727586233957,,"Lindsay Catherine Colleen Iggy .., for a craft day could we potentially also make these out of toilet paper rolls??",Emily Kirkland,2017-11-30 14:05:55,7,7,0,0,0,0,0,0
1904727586233957_1904770349563014,253591661347566_1904727586233957,1904727586233957_1904733012900081,"Or if we find something else to stuff in them, cat food cans",Lindsay Catherine,2017-11-30 14:35:53,0,0,0,0,0,0,0,0
1904727586233957_1904778579562191,253591661347566_1904727586233957,1904727586233957_1904733012900081,You can! We'll be doing it LIVE next Friday on our page!,eHow,2017-11-30 14:40:17,5,5,0,0,0,0,0,0
1904727586233957_150194478939459,253591661347566_1904727586233957,,I luckily found some today... I wanted character ones but had to settle for generic ones but oh well atleast I got them!,Jackie Redden,2017-11-30 20:25:26,1,1,0,0,0,0,0,0
1904727586233957_1904807372892645,253591661347566_1904727586233957,,"Dejara, I feel like I definitely need to make one of these! 🤣🤣🍹🍷🍸🥂 This is also a great gift to help get through the holidays!",April Smith,2017-11-30 15:05:23,0,0,0,0,0,0,0,0
1904727586233957_1904804592892923,253591661347566_1904727586233957,,"Sarah Smith - not sure if they make mini wine bottles, but this is a nice idea to sample ones you haven't tried.",Brittney Ramsey,2017-11-30 15:03:07,1,1,0,0,0,0,0,0
1904727586233957_1904839409556108,253591661347566_1904727586233957,1904727586233957_1904804592892923,"I’ve already seen it and I’m REALLY tempted to try!  If not this year, DEF next year!",Sarah Smith,2017-11-30 15:32:01,0,0,0,0,0,0,0,0
1904727586233957_371312673312027,253591661347566_1904727586233957,,"Hey, Sonya, what happened to the Nativity Advent Calendar idea?  I guess you could tell the Christmas story as you drink the wine.",Corinne Adams Robinson,2017-12-01 07:25:25,0,0,0,0,0,0,0,0
1904727586233957_1904886566218059,253591661347566_1904727586233957,,Gianna Fenimore Stephenie Stevens  Katie Ramsburg McCorkle. Next year we have a our Bartender Bible Study meeting to make these to prepare for the season!  😂,Meredith Myland- DeMuth,2017-11-30 16:13:41,3,2,0,1,0,0,0,0
1904727586233957_1928065557458723,253591661347566_1904727586233957,1904727586233957_1904886566218059,YES,Stephenie Stevens,2017-11-30 20:59:46,0,0,0,0,0,0,0,0
1904727586233957_194123284480686,253591661347566_1904727586233957,1904727586233957_1904886566218059,"Uh, yeah! Kudos to the genius who thought this up.",Gianna Fenimore,2017-12-01 16:45:39,0,0,0,0,0,0,0,0
1904727586233957_820699571443041,253591661347566_1904727586233957,,Those pipes come in larger diameters. I bet you could make one big enough to hold full size bottles. That's a good start on Christmas!,Karen Martin,2017-12-01 03:26:01,0,0,0,0,0,0,0,0
1904727586233957_1937902946470176,253591661347566_1904727586233957,1904727586233957_820699571443041,Now you're talking!! 👍👍👍,Lyndal Parker-Newlyn,2017-12-01 17:50:21,0,0,0,0,0,0,0,0
1904727586233957_151932058869490,253591661347566_1904727586233957,,Kelly Gordon Big yes from me but maybe alternate choc and alcohol in the days best of both addictions 🤣😂🤣😂,Sharon Cottingham,2017-12-01 01:39:27,1,0,0,0,1,0,0,0
1904727586233957_411144835969883,253591661347566_1904727586233957,,"Grace Maria Elston, here's a cool advent calendar, but I don't think Ashlynn would enjoy more than you or I would! 😂",Pam Street Wright,2017-12-02 00:26:52,1,1,0,0,0,0,0,0
1904727586233957_1350264388430371,253591661347566_1904727586233957,,"See...Jennifer Lang Stolz and Jillion Pearson-Stadie, this would be perfect for our work craft fair.  Too bad it's not for another couple of weeks!",Kim Engel Kline,2017-11-30 18:51:11,1,1,0,0,0,0,0,0
1904727586233957_1928058337459445,253591661347566_1904727586233957,,Rachel Howard Tia Divok Kaitlyn Dunagan man we should've done this.... Jodi Ehlers wanna do this and make a fun drink every night since now i'm LEGAL,Alex Ehlers,2017-11-30 20:30:41,1,1,0,0,0,0,0,0
1904727586233957_164605580805951,253591661347566_1904727586233957,1904727586233957_1928058337459445,we could do it for the month of january just for fun lol,Tia Divok,2017-11-30 20:52:37,1,1,0,0,0,0,0,0
1904727586233957_1928063974125548,253591661347566_1904727586233957,1904727586233957_1928058337459445,ill be legal too!!,Tia Divok,2017-11-30 20:52:48,0,0,0,0,0,0,0,0
1904727586233957_1904819189558130,253591661347566_1904727586233957,,Simon Caire here’s a project for your shed where you can use your saw thingy....  very useful.  Kthanxnbi,Heather Webb,2017-11-30 15:15:10,0,0,0,0,0,0,0,0
1904727586233957_1904851672888215,253591661347566_1904727586233957,1904727586233957_1904819189558130,What about a funky wine rack? We could make that thing rock!,Simon Caire,2017-11-30 15:42:02,0,0,0,0,0,0,0,0
1904727586233957_1345418478896511,253591661347566_1904727586233957,1904727586233957_1904819189558130,Simon Caire nah a cocktail a day is more christmassy.  If it works for the queen.....,Heather Webb,2017-12-01 12:33:15,0,0,0,0,0,0,0,0
1904727586233957_1904906459549403,253591661347566_1904727586233957,,This is such a cute Idea..I think it could also be used for other items too..such as Young Living Essential Oils!!   to order please use  member #13273682 Youngliving.ca,Kathy Love,2017-11-30 16:29:39,5,3,0,0,2,0,0,0
1904727586233957_131787750822760,253591661347566_1904727586233957,1904727586233957_1904906459549403,Shameless plug... 🙄,Denise Delamore,2017-11-30 21:02:06,5,4,0,0,1,0,0,0
1904727586233957_144164863020869,253591661347566_1904727586233957,,Michela Wohlgemuth hvor er det lige at Mads Pogba Olsen og Patrick Hoe Wohlgemuth ikke har lavet sådan en til os... 😳😳😳 altså jeg forstår det ik..... 😕😕🙁🙁☹️☹️,Thea Hoe Wohlgemuth,2017-12-01 04:06:34,1,1,0,0,0,0,0,0
1904727586233957_1297966020308003,253591661347566_1904727586233957,1904727586233957_144164863020869,Jeg forstår det heller ikke!!!!!,Michela Wohlgemuth,2017-12-01 06:32:06,0,0,0,0,0,0,0,0
1904727586233957_150207895604784,253591661347566_1904727586233957,,"Andy Gonzalez, I think your wife ( Angela Gonzalez) would like this and you don't have to spend $100 on the cooper's Hawk version.",Jennifer Rodriguez,2017-11-30 21:41:06,1,1,0,0,0,0,0,0
1904727586233957_1928081357457143,253591661347566_1904727586233957,1904727586233957_150207895604784,Naw I don't think she'll like it,Andy Gonzalez,2017-11-30 22:05:38,0,0,0,0,0,0,0,0
1904727586233957_1853845861543025,253591661347566_1904727586233957,1904727586233957_150207895604784,Awe Jennifer thank you for thinking of me! Andy doesn’t like anything that shows thoughtfulness so...lol but this is DEF an advent I can get behind! Love it,Angela Gonzalez,2017-11-30 22:23:19,0,0,0,0,0,0,0,0
1904727586233957_1928083054123640,253591661347566_1904727586233957,,"Tracy Gutzke, Lizzie Tracy, Theresa Tracy...this may b the best thing I’ve ever seen! Someone may b getting this next year. ❤️",Julie LeTendre OBranovich,2017-11-30 22:13:05,2,1,1,0,0,0,0,0
1904727586233957_1962195774028172,253591661347566_1904727586233957,,"Inga Carpino Rich Carver Axl Dredger Wanda Landowska in case you're looking for a craft project, this is right up your alley! :D",Sabrina Dreja Thompson,2017-11-30 17:15:40,0,0,0,0,0,0,0,0
1904727586233957_1904729459567103,253591661347566_1904727586233957,,"I think you have a problem, Pinterest.",Ginger Lea Lazzaro,2017-11-30 14:03:05,13,10,1,0,2,0,0,0
1904727586233957_161874867751558,253591661347566_1904727586233957,,Corinne Adams Robinson and Liz Robinson Martin  this looks like a viable alternative to the expensive wine Advent calendar.,Sonya Reimers Staudt,2017-11-30 23:34:22,1,1,0,0,0,0,0,0
1904727586233957_1904806366226079,253591661347566_1904727586233957,,Kelly Dougherty Maureen Mulligan Karoglanian these Christmas trees look way more useful than the other ones you made 😂,Kimberly Karoglanian Zampier,2017-11-30 15:04:35,1,1,0,0,0,0,0,0
1904727586233957_1345529222218770,253591661347566_1904727586233957,,Kelsey Theasmeyer and Meesha Vollertsen found the perfect Christmas present 🎁 you can get me!! 🤗,Robyn Gasseling,2017-12-01 14:49:14,1,1,0,0,0,0,0,0
1904727586233957_1340630272732924,253591661347566_1904727586233957,1904727586233957_1345529222218770,That is awesome! No camel toe pants?! Wtf?! 😂😂😂,Kelsey Theasmeyer,2017-12-01 17:36:00,0,0,0,0,0,0,0,0
1904727586233957_1752061668421307,253591661347566_1904727586233957,,Alana Davis Julie Verrett Geiger Krista - This certainly would make for a festive household over the holidays,Mike Geiger,2017-12-01 09:53:04,0,0,0,0,0,0,0,0
1904727586233957_1752075051753302,253591661347566_1904727586233957,1904727586233957_1752061668421307,I need a volunteer to make this for me!,Alana Davis,2017-12-01 10:30:33,0,0,0,0,0,0,0,0
1904727586233957_1904740992899283,253591661347566_1904727586233957,,Nothing says Holy Holy  Holy like a liquor tree.🙄,Paula Laine,2017-11-30 14:12:10,8,6,0,0,2,0,0,0
1904727586233957_1904793102894072,253591661347566_1904727586233957,1904727586233957_1904740992899283,a lot of people have no clue why we celebrate Christmas.,Suzanne Miranda,2017-11-30 14:53:42,4,4,0,0,0,0,0,0
1904727586233957_150188338940073,253591661347566_1904727586233957,,"Sick. Is this the Christmas message you want to share with your children, grandchildren, nieces, nephews? Very disappointed in Pinterest for posting this project.",Paula Sacra,2017-11-30 19:43:21,4,0,2,0,0,1,1,0
1904727586233957_130143084324022,253591661347566_1904727586233957,1904727586233957_150188338940073,Oh my hell really???  Do candy or lil toys for children...,Deanna Sims,2017-12-03 23:18:22,1,1,0,0,0,0,0,0
1904727586233957_1904787896227926,253591661347566_1904727586233957,,Can we have a tutorial for one with full size bottles? Matt Rath,Ashley Page,2017-11-30 14:48:48,3,3,0,0,0,0,0,0
1904727586233957_1904771202896262,253591661347566_1904727586233957,,I like the idea but maybe with candy or notes or maybe as a game count down for Christmas for kids.,Barbara Price,2017-11-30 14:36:44,4,4,0,0,0,0,0,0
1904727586233957_1904811472892235,253591661347566_1904727586233957,,could make one even cheaper with toilet paper rolls 🤗🍷🙌🏻💜👌🍷,Jenni L Klemish,2017-11-30 15:08:42,2,2,0,0,0,0,0,0
1904727586233957_1904729096233806,253591661347566_1904727586233957,,I'm totally making one of these!,Marisol Gascot Krist,2017-11-30 14:02:52,3,3,0,0,0,0,0,0
1904727586233957_1928074127457866,253591661347566_1904727586233957,1904727586233957_1904729096233806,For me ???  I would love it 😂,Barbara Sylvain Mackey,2017-11-30 21:34:02,0,0,0,0,0,0,0,0
1904727586233957_1904843759555673,253591661347566_1904727586233957,,Where do you get the mini liquor bottles?,Alyshia Danielle,2017-11-30 15:36:01,2,2,0,0,0,0,0,0
1904727586233957_1904889152884467,253591661347566_1904727586233957,1904727586233957_1904843759555673,That was going to be my question ^^^,Beverly Bungenstock,2017-11-30 16:15:58,1,1,0,0,0,0,0,0
1904727586233957_1904892972884085,253591661347566_1904727586233957,1904727586233957_1904843759555673,Any liquor store sells them,Dianne Silvia,2017-11-30 16:19:06,3,3,0,0,0,0,0,0
1904727586233957_1904898639550185,253591661347566_1904727586233957,1904727586233957_1904843759555673,"Thanks Dianne Silvia, not all heroes   wear capes!",Alyshia Danielle,2017-11-30 16:23:17,1,1,0,0,0,0,0,0
1904727586233957_164597787473397,253591661347566_1904727586233957,1904727586233957_1904843759555673,World market sells them too!,Atanya Reen'e Photikam,2017-11-30 19:57:50,0,0,0,0,0,0,0,0
1904727586233957_1904859052887477,253591661347566_1904727586233957,,Tonya we were on to something with the toilet paper rolls... But we were filling them wrong!!!,Jennifer Grace,2017-11-30 15:48:36,2,1,0,0,0,1,0,0
1904727586233957_1904792186227497,253591661347566_1904727586233957,,Adolfo Victor..cual de los dos me puede conseguir unas pipas para este projecto..o hacermelo 🤔,Fabi Flores,2017-11-30 14:52:43,2,2,0,0,0,0,0,0
1904727586233957_1904853666221349,253591661347566_1904727586233957,1904727586233957_1904792186227497,Ay vamos,Adolfo Flores,2017-11-30 15:43:43,2,1,0,0,0,0,1,0
1904727586233957_301813040315898,253591661347566_1904727586233957,,Lydia.. make your own... with just about anything! Underwear..socks.. candy..booze 🤣😂,Angela Winkler,2017-12-02 03:42:02,2,2,0,0,0,0,0,0
1904727586233957_2422103524680783,253591661347566_1904727586233957,,Lindsey Lantow perhaps I’ve found another use for your TP roll collection 🤣🤣👍🏼,Heidi Dervetski,2017-11-30 18:27:31,2,1,1,0,0,0,0,0
1904727586233957_199260743982472,253591661347566_1904727586233957,,"Okay guys, we can definitely finish this, this is a better size than the last post 😂🤣 Warwick & Emily",Nadia Silva,2017-12-03 20:43:31,2,1,0,0,1,0,0,0
